timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:33.921382,3.83598730,0.00000000,0,0,0000000000000000000000000000000000000000000000000000000000000000,bbe9fd75bcbdfd6d0d61eb95a537677e555c8b581f3a9143400aba3c084e5a81
2026-01-28T13:06:33.929577,1.15300000,-0.00000200,0,0,bbe9fd75bcbdfd6d0d61eb95a537677e555c8b581f3a9143400aba3c084e5a81,e24706b1c4725cd30de640c59b9f0e0bc5ede4598f55e853bb3237a1de08932b
2026-01-28T13:06:33.929577,0.12008553,0.00551500,60,0,e24706b1c4725cd30de640c59b9f0e0bc5ede4598f55e853bb3237a1de08932b,5abf8cae7d8995644732cc4757d5c742f7255197cea777cf52de868b7535e974
2026-01-28T13:06:33.929577,0.19999980,-0.00005600,0,0,5abf8cae7d8995644732cc4757d5c742f7255197cea777cf52de868b7535e974,4d782a1510e922429cbf8e3c29419c312028426c765fc6985be790266e110f20
2026-01-28T13:06:33.929577,15.24791400,0.00002300,0,0,4d782a1510e922429cbf8e3c29419c312028426c765fc6985be790266e110f20,72db3e43c43e77df1edaee4c3ed2a7dffed3a1d407c4a2cd1360924fa79b3f51
2026-01-28T13:06:33.929577,0.30000000,-0.00002500,0,0,72db3e43c43e77df1edaee4c3ed2a7dffed3a1d407c4a2cd1360924fa79b3f51,052cc175be5dc4cdf6eb92b898dbb65802b52deac02e00a9ecd61759e68799ec
2026-01-28T13:06:33.929577,1.22000000,0.00002700,0,0,052cc175be5dc4cdf6eb92b898dbb65802b52deac02e00a9ecd61759e68799ec,fb31dd30059d5fdeb188960dcdf387519bc7a519828de335bfb6c98ea1ff6c95
2026-01-28T13:06:33.929577,4.75208500,-0.00548200,0,0,fb31dd30059d5fdeb188960dcdf387519bc7a519828de335bfb6c98ea1ff6c95,9cc1b188a17c76970951e2039890ed548f99ec993b02bbf34047d6c9ecc996e0
2026-01-28T13:06:33.929577,0.91200000,0.00548400,0,0,9cc1b188a17c76970951e2039890ed548f99ec993b02bbf34047d6c9ecc996e0,9b1c2e62656ee453e9afb44f7536da1350ea3002934dcf77c528b163b9958e06
2026-01-28T13:06:33.929577,0.00534407,0.00561400,60,0,9b1c2e62656ee453e9afb44f7536da1350ea3002934dcf77c528b163b9958e06,2842b01d7c1f4e5d62df9a85f92443a044b364ca5dbd706296f0108fcf62ad33
2026-01-28T13:06:33.929577,20.00000000,-0.00548400,0,0,2842b01d7c1f4e5d62df9a85f92443a044b364ca5dbd706296f0108fcf62ad33,da12085b99952d7b089829b6a21151f8cd2ce83f79a38d3c2f9f46146b3c54e7
2026-01-28T13:06:33.929577,1.00000000,-0.00013400,61,0,da12085b99952d7b089829b6a21151f8cd2ce83f79a38d3c2f9f46146b3c54e7,c9b6154c41ba5748141a7a6933502df7d6fe9a5a1afb16d0b83a3099553235d0
